player_id,short_name,full_name,is_active,dob,role,country,num,batting_style,bowling_style,image_url
1438326,Bara Pavlinakova,Bara Pavlinakova,True,1981-01-04,Unknown,Czech Republic,75,Left-hand bat,None/Unknown,https://example.com/default-player.png
1171419,Bindu Rawal,Bindu Rawal,True,1996-06-11,Allrounder,Nepal,33,Left-hand bat,None/Unknown,https://example.com/default-player.png
49214,Roshan Jurangpathy,Baba Roshan Jurangpathy,False,1967-06-25,Unknown,Sri Lanka,8,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
26920,Bhoopinder Bhatti,Bhoopinder Singh Bhatti,False,1958-12-23,Unknown,India,6,Unknown,None/Unknown,https://example.com/default-player.png
827043,Brendan Sly,Brendan Sly,True,1998-12-30,Unknown,Zimbabwe,9,Right-hand bat,None/Unknown,https://example.com/default-player.png
428511,Ben Oakley,Ben Stephen Oakley,True,1982-05-09,Unknown,Australia,2,Left-hand bat,Left-arm fast-medium,https://example.com/default-player.png
1175467,Atharva Ankolekar,Atharva Vinod Ankolekar,True,2000-09-26,Unknown,India,6,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
1198919,Atif Kamal,Atif Kamal,True,1981-03-03,Unknown,Luxembourg,110,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
33141,Ambati Rayudu,Ambati Thirupathi Rayudu,True,1985-09-23,Middle-order batter,India,6,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1323401,Akila Kalugala,Akila Udesh Kumara De Silva Kalugala,True,1994-06-05,Unknown,Cyprus,74,Left-hand bat,Right-arm offbreak,https://example.com/default-player.png
1199669,Ashwanth Valthapa,Ashwanth  Chidambaram Valthapa,True,2001-06-16,Wicketkeeper batter,United Arab Emirates,27,Left-hand bat,None/Unknown,https://example.com/default-player.png
326973,Anurag Verma,Anurag Verma,True,1990-08-05,Bowler,New Zealand,5,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1403184,Aprameya Jaiswal,Aprameya Vinaykumar Jaiswal,True,1995-12-09,Unknown,India,6,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
22314,Arnold Warren,Arnold Warren,False,1875-04-02,Unknown,England,1,Right-hand bat,Right-arm fast,https://example.com/default-player.png
370033,Anthony HawkinsKay,Anthony Wilfrid HawkinsKay,True,1990-05-19,Unknown,Jersey,218211,Right-hand bat,Right-arm fast-medium,https://example.com/default-player.png
7025,Aaron OBrien,Aaron Warren OBrien,True,1981-10-02,Unknown,Australia,2,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
1124289,Aaron Summers,Aaron William Summers,True,1996-05-24,Unknown,Australia,2,Right-hand bat,Right-arm fast,https://example.com/default-player.png
915489,Ayesha Zafar,Ayesha Zafar,True,1994-09-09,Opening batter,Pakistan,7,Right-hand bat,Legbreak,https://example.com/default-player.png
1215376,Azad KR,Kurinjikkadan Ravi Azad,True,1977-10-25,Unknown,Oman,37,Unknown,None/Unknown,https://example.com/default-player.png
362531,Azeem ul Haq,Mirza Azeem ul Haq,True,1976-05-10,Unknown,Bahrain,57,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1400108,Azin Rafeeq,Azin Rafeeq,True,2000-03-31,Unknown,Maldives,113,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
539304,Babar Hayat,Babar Hayat,True,1992-01-05,Batter,Hong Kong,19,Right-hand bat,Right-arm medium,https://example.com/default-player.png
637535,Bimbo Adu,Bimbo Adu,True,1993-08-08,Unknown,Nigeria,122,Right-hand bat,None/Unknown,https://example.com/default-player.png
26206,Balachandra Akhil,Balachandra Akhil,True,1977-10-07,Bowler,India,6,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
916037,Bess Heath,Bess Alice May Heath,True,2001-08-20,Wicketkeeper,England,1,Right-hand bat,None/Unknown,https://example.com/default-player.png
543487,Basu Karn,Basu Dewlal Karn,True,1974-06-16,Unknown,Nepal,33,Unknown,None/Unknown,https://example.com/default-player.png
38127,Blair Pocock,Blair Andrew Pocock,True,1971-06-18,Unknown,New Zealand,5,Right-hand bat,Right-arm slow,https://example.com/default-player.png
1323419,Bashar Khan,Bashar Khan,True,1994-01-04,Unknown,Italy,31,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
8231,Brad Williams,Brad Andrew Williams,True,1974-11-20,Bowler,Australia,2,Right-hand bat,Right-arm fast,https://example.com/default-player.png
4625,Bransby Cooper,Bransby Beauchamp Cooper,False,1844-03-15,Unknown,Australia,2,Right-hand bat,None/Unknown,https://example.com/default-player.png
49848,Jagath Nandakumar,Bathigama Badalage Jagath Nandakumar,True,1969-05-21,Unknown,Sri Lanka,8,Right-hand bat,Right-arm medium,https://example.com/default-player.png
230371,Ben Cutting,Benjamin Colin James Cutting,True,1987-01-30,Allrounder,Australia,2,Right-hand bat,Right-arm fast-medium,https://example.com/default-player.png
48097,Barend Westraadt,Barend Daniel Albertus Westraadt,False,1957-04-02,Unknown,South Africa,3,Unknown,None/Unknown,https://example.com/default-player.png
37728,Bruce Morrison,Bruce Donald Morrison,False,1933-12-17,Unknown,New Zealand,5,Left-hand bat,Right-arm medium,https://example.com/default-player.png
379927,Beuran Hendricks,Beuran Eric Hendricks,True,1990-06-08,Bowler,South Africa,3,Left-hand bat,Left-arm fast-medium,https://example.com/default-player.png
1169563,Berend du Plessis,Berend du Plessis,True,,Unknown,Australia,2,Unknown,None/Unknown,https://example.com/default-player.png
52558,Basil Morgan,Basil Elliott Walton Morgan,False,1947-05-13,Unknown,West Indies,4,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1209093,Botho Freeman,Botho Freeman,True,1999-03-11,Unknown,Botswana,65,Right-hand bat,Legbreak googly,https://example.com/default-player.png
5472,Brett Geeves,Brett Geeves,True,1982-06-13,Bowler,Australia,2,Right-hand bat,Right-arm fast-medium,https://example.com/default-player.png
1125536,Ben Lister,Benjamin George Lister,True,1996-01-01,Bowler,New Zealand,5,Right-hand bat,Left-arm fast-medium,https://example.com/default-player.png
885983,Bethany Harmer,Bethany Charlotte Harmer,True,2000-10-30,Allrounder,England,1,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
447454,Bhargav Merai,Bhargav Hemant Merai,True,1992-02-02,Unknown,India,6,Right-hand bat,Right-arm medium,https://example.com/default-player.png
269526,Bikas Pati,Bikas Swarup Pati,True,1985-05-17,Unknown,India,6,Right-hand bat,None/Unknown,https://example.com/default-player.png
1268919,Bilal Muhammad,Bilal Muhammad Khan,True,1998-04-10,Unknown,Malta,45,Right-hand bat,Left-arm medium,https://example.com/default-player.png
1287029,Bipin Saurabh,Bipin Kumar Saurabh,True,1999-11-20,Wicketkeeper batter,India,6,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
1203897,Boiko Ivanov,Boiko Ivanov,True,1979-11-16,Unknown,Bulgaria,63,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1126693,Baxter Holt,Baxter James Holt,True,1999-10-21,Wicketkeeper,Australia,2,Right-hand bat,None/Unknown,https://example.com/default-player.png
24776,Brijal Patel,Brijal Jagdish Patel,True,1977-11-14,Top-order batter,Kenya,26,Right-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
638300,Brad Taylor,Bradley Jacob Taylor,True,1997-03-14,Bowler,England,1,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1345197,Barry Stroud,Barry Keith Stroud,True,1990-02-28,Unknown,St Helena,150,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
819429,Azmatullah Omarzai,Azmatullah Omarzai,True,2000-03-24,Allrounder,Afghanistan,40,Right-hand bat,Right-arm medium-fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744195534/cric_player_images/cric_819429.png
538333,Daryl Cox,Daryl Cox,True,,Unknown,Australia,2,Unknown,None/Unknown,https://example.com/default-player.png
910695,Ben Curran,Benjamin Jack Curran,True,1996-06-07,Top-order batter,Zimbabwe,9,Left-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744195537/cric_player_images/cric_910695.png
1130754,Blake L Edwards,Blake L Edwards,True,1999-10-26,Unknown,Australia,2,Right-hand bat,Right-arm medium,https://example.com/default-player.png
595829,Bianca Manuel,Bianca Manuel,True,2002-10-09,Unknown,Namibia,28,Right-hand bat,None/Unknown,https://example.com/default-player.png
379871,Brad Dolley,Brad Matthew Dolley,True,1992-07-07,Unknown,South Africa,3,Right-hand bat,Legbreak,https://example.com/default-player.png
6250,Bruce Laird,Bruce Malcolm Laird,False,1950-11-21,Opening batter,Australia,2,Right-hand bat,None/Unknown,https://example.com/default-player.png
1400096,Namsrai Batyalalt,Batyalalt Namsrai,True,2003-05-09,Unknown,Mongolia,115,Right-hand bat,None/Unknown,https://example.com/default-player.png
12923,Bruce French,Bruce Nicholas French,False,1959-08-13,Wicketkeeper batter,England,1,Right-hand bat,None/Unknown,https://example.com/default-player.png
566685,Ben Coad,Benjamin Oliver Coad,True,1994-01-10,Bowler,England,1,Right-hand bat,Right-arm fast-medium,https://example.com/default-player.png
28878,Baloo Gupte,Balkrishna Pandharinath Gupte,False,1934-08-30,Unknown,India,6,Right-hand bat,Legbreak googly,https://example.com/default-player.png
37745,Bruce Martin,Bruce Philip Martin,True,1980-04-25,Bowler,New Zealand,5,Right-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
928013,Ben Stoyanoff,Ben Philip Stoyanoff,True,1995-01-05,Unknown,New Zealand,5,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
1122913,Athar Mahmood,Athar Mahmood,True,1999-06-25,Bowler,Pakistan,7,Right-hand bat,Right-arm fast-medium,https://example.com/default-player.png
39018,Atif Rauf,Atif Rauf,False,1964-03-03,Unknown,Pakistan,7,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1323618,Ansh Trivedi,Ansh Trivedi,True,2003-04-18,Unknown,Luxembourg,110,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1161457,Aung Ko Ko,Aung Ko Ko,True,1993-11-21,Unknown,Myanmar,1116403,Right-hand bat,Legbreak,https://example.com/default-player.png
463217,Albert van der Merwe,Albert van der Merwe,True,1979-06-01,Bowler,Ireland,29,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1048897,Avi Dixit,Avi Dixit,True,1999-04-25,Batter,Singapore,23,Left-hand bat,Right-arm medium-fast,https://example.com/default-player.png
543449,Ajay Lalcheta,Ajay Vrajlal Lalcheta,True,1983-10-22,Batting allrounder,Oman,37,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
22290,Albert Ward,Albert Ward,False,1865-11-21,Unknown,England,1,Right-hand bat,None/Unknown,https://example.com/default-player.png
12525,Alun Evans,Alun Wyn Evans,True,1975-08-20,Unknown,England,1,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1325401,Aaliyah Williams,Aaliyah Williams,True,1998-02-28,Allrounder,West Indies,4,Right-hand bat,Right-arm medium,https://example.com/default-player.png
46782,Albert Powell,Albert William Powell,False,1873-07-18,Unknown,South Africa,3,Right-hand bat,Right-arm bowler,https://example.com/default-player.png
956319,Ayaan Khan,Ayaan Khan,True,1992-08-30,Allrounder,Oman,37,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
914683,Anna Harris,Anna Yolanda Harris,True,1998-10-15,Unknown,England,1,Right-hand bat,None/Unknown,https://example.com/default-player.png
1137262,Azam Khan,Azam Khan,True,1998-08-10,Wicketkeeper batter,Pakistan,7,Right-hand bat,None/Unknown,https://example.com/default-player.png
39037,Azhar Ali,Azhar Ali,True,1985-02-19,Top-order batter,Pakistan,7,Right-hand bat,Legbreak,https://example.com/default-player.png
319606,Azmatullah Nazeer,Azmatullah Mohammed Nazeer,True,1973-09-05,Unknown,Kuwait,38,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
4100,Ben Barnett,Benjamin Arthur Barnett,False,1908-03-23,Unknown,Australia,2,Left-hand bat,None/Unknown,https://example.com/default-player.png
1065115,Ben Manenti,Benjamin Andrew Davey Manenti,True,1997-03-23,Bowler,Italy,31,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1233052,Bakhtiar Tahiri,Bakhtiar Tahiri,True,1991-03-21,Unknown,Bulgaria,63,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
55610,Brian Murphy,Brian Andrew Murphy,True,1976-12-01,Bowler,Zimbabwe,9,Right-hand bat,Legbreak googly,https://example.com/default-player.png
7319,Bruce Reid,Bruce Anthony Reid,False,1963-03-14,Bowler,Australia,2,Left-hand bat,Left-arm fast-medium,https://example.com/default-player.png
39956,Bazid Khan,Bazid Khan,True,1981-03-25,Unknown,Pakistan,7,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1302686,Beloved Biza,Beloved Biza,True,2009-01-05,Unknown,Zimbabwe,9,Right-hand bat,None/Unknown,https://example.com/default-player.png
598295,Bunti Roy,Bunti Bachchu Roy,True,1992-11-07,Unknown,India,6,Right-hand bat,Right-arm medium,https://example.com/default-player.png
49672,Manoj Mendis,Balapuwaduge Charles Manoj Shiam Mendis,True,1974-11-13,Unknown,Sri Lanka,8,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
595419,Brandon Glover,Brandon Dale Glover,True,1997-04-03,Bowler,Netherlands,15,Right-hand bat,Right-arm fast,https://example.com/default-player.png
4971,Bruce Dooland,Bruce Dooland,False,1923-11-01,Unknown,Australia,2,Right-hand bat,Legbreak googly,https://example.com/default-player.png
1206988,Bede Sajowitz,Bede Sajowitz,True,,Unknown,Australia,2,Unknown,None/Unknown,https://example.com/default-player.png
381308,Bridget Patterson,Bridget E Patterson,True,1994-04-12,Batter,Australia,2,Right-hand bat,Right-arm fast,https://example.com/default-player.png
792131,Benny Farrell,Benjamin Farrell,True,1982-07-30,Unknown,Australia,2,Unknown,None/Unknown,https://example.com/default-player.png
20227,Ben Smith,Benjamin Francis Smith,True,1972-04-03,Middle-order batter,England,1,Right-hand bat,Right-arm medium,https://example.com/default-player.png
4927,Brendan Drew,Brendan Gerard Drew,True,1983-12-16,Bowler,Australia,2,Right-hand bat,Right-arm fast-medium,https://example.com/default-player.png
434804,Brenton McDonald,Brenton G McDonald,True,1984-04-30,Unknown,Australia,2,Left-hand bat,Legbreak googly,https://example.com/default-player.png
1403964,Bhargav Narasimha,Bhargav Miriyala Narasimha,True,1995-02-25,Unknown,Mexico,114,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
276784,Bhima Rao,P Bhima Rao,True,1987-11-25,Unknown,India,6,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1160410,Bibek Diyali,Bibek Diyali,True,1989-05-25,Unknown,India,6,Right-hand bat,None/Unknown,https://example.com/default-player.png
1153706,Bilal Aftab,Bilal Aftab Ahmad,True,2003-05-09,Unknown,Denmark,13,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
20461,Bilal Shafayat,Bilal Mustapha Shafayat,True,1984-07-10,Allrounder,England,1,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
1163190,Brett Isaac,Brett Isaac,True,2002-02-26,Unknown,St Helena,150,Unknown,None/Unknown,https://example.com/default-player.png
5560,Brad Haddin,Bradley James Haddin,True,1977-10-23,Wicketkeeper batter,Australia,2,Right-hand bat,None/Unknown,https://example.com/default-player.png
316103,Brett Pelser,Brett Jonathan Pelser,True,1985-04-23,Unknown,South Africa,3,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
440520,Bevan Small,Bevan James Small,True,1992-02-24,Unknown,New Zealand,5,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
1360649,Brian Corbin,Brian Kerr B Corbin,True,1979-10-16,Unknown,Cayman Islands,39,Right-hand bat,None/Unknown,https://example.com/default-player.png
1318678,Brandon Kruger,Brandon Kruger,True,2000-12-12,Unknown,Ireland,29,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
38924,BJ Watling,BradleyJohn Watling,True,1985-07-09,Wicketkeeper batter,New Zealand,5,Right-hand bat,None/Unknown,https://example.com/default-player.png
1209110,Basil Hameed,Basil Hameed,True,1992-04-15,Middle-order batter,United Arab Emirates,27,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744195542/cric_player_images/cric_1209110.png
1071484,Brian Bennett,Brian John Bennett,True,2003-11-10,Allrounder,Zimbabwe,9,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744195545/cric_player_images/cric_1071484.png
1320820,Debasish Roy,Debasish Roy,True,1983-01-14,Unknown,Finland,80,Unknown,None/Unknown,https://example.com/default-player.png
36595,Lance Cairns,Bernard Lance Cairns,False,1949-10-10,Bowler,New Zealand,5,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
1276339,Brian Likavu,Brian Likavu,True,2005-08-09,Unknown,Kenya,26,Right-hand bat,None/Unknown,https://example.com/default-player.png
49700,Jeevan Mendis,Balapuwaduge Manukulasuriya Amith Jeevan Mendis,True,1983-01-15,Allrounder,Sri Lanka,8,Left-hand bat,Legbreak,https://example.com/default-player.png
