team_name,opponent,startdate,match_format,ground,match_result,margin,toss,batting,runs,wickets,overs_played,runs_avg_per_over,is_win,margin_value,margin_type
Australia,Bangladesh,2011-04-11,ODI,Mirpur,won,9 wickets,lost,2nd,232.0,1.0,26.0,8.92,1,9.0,wickets
Australia,Bangladesh,2011-04-13,ODI,Mirpur,won,66 runs,won,1st,361.0,8.0,50.0,7.22,1,66.0,runs
Bangladesh,Australia,2011-04-13,ODI,Mirpur,lost,66 runs,lost,2nd,295.0,6.0,50.0,5.9,0,66.0,runs
West Indies,Pakistan,2011-04-23,ODI,Gros Islet,lost,8 wickets,won,1st,221.0,6.0,50.0,4.42,0,8.0,wickets
Pakistan,West Indies,2011-04-23,ODI,Gros Islet,won,8 wickets,lost,2nd,222.0,2.0,41.3,5.34,1,8.0,wickets
West Indies,Pakistan,2011-04-25,ODI,Gros Islet,lost,7 wickets,lost,1st,220.0,10.0,50.0,4.4,0,7.0,wickets
Pakistan,West Indies,2011-04-25,ODI,Gros Islet,won,7 wickets,won,2nd,223.0,3.0,48.0,4.64,1,7.0,wickets
West Indies,Pakistan,2011-04-28,ODI,Bridgetown,lost,3 wickets,lost,1st,171.0,10.0,43.4,3.91,0,3.0,wickets
Pakistan,West Indies,2011-04-28,ODI,Bridgetown,won,3 wickets,won,2nd,177.0,7.0,40.1,4.4,1,3.0,wickets
Pakistan,West Indies,2011-05-02,ODI,Bridgetown,lost,1 runs,lost,1st,248.0,9.0,50.0,4.96,0,1.0,runs
West Indies,Pakistan,2011-05-02,ODI,Bridgetown,won,1 runs,won,2nd,154.0,4.0,29.5,5.16,1,1.0,runs
Pakistan,West Indies,2011-05-05,ODI,Providence,lost,10 wickets,won,1st,139.0,10.0,41.2,3.36,0,10.0,wickets
West Indies,Pakistan,2011-05-05,ODI,Providence,won,10 wickets,lost,2nd,140.0,0.0,23.3,5.95,1,10.0,wickets
Ireland,Pakistan,2011-05-28,ODI,Belfast,lost,7 wickets,lost,1st,96.0,10.0,20.0,4.8,0,7.0,wickets
Pakistan,Ireland,2011-05-28,ODI,Belfast,won,7 wickets,won,2nd,97.0,3.0,27.3,3.52,1,7.0,wickets
Ireland,Pakistan,2011-05-30,ODI,Belfast,lost,5 wickets,won,1st,238.0,8.0,50.0,4.76,0,5.0,wickets
Pakistan,Ireland,2011-05-30,ODI,Belfast,won,5 wickets,lost,2nd,242.0,5.0,48.4,4.97,1,5.0,wickets
West Indies,India,2011-06-06,ODI,Port of Spain,lost,4 wickets,won,1st,214.0,9.0,50.0,4.28,0,4.0,wickets
India,West Indies,2011-06-06,ODI,Port of Spain,won,4 wickets,lost,2nd,217.0,6.0,44.5,4.84,1,4.0,wickets
West Indies,India,2011-06-08,ODI,Port of Spain,lost,7 wickets,lost,1st,240.0,9.0,50.0,4.8,0,7.0,wickets
India,West Indies,2011-06-08,ODI,Port of Spain,won,7 wickets,won,2nd,183.0,3.0,33.4,5.43,1,7.0,wickets
West Indies,India,2011-06-11,ODI,North Sound,lost,3 wickets,lost,1st,225.0,8.0,50.0,4.5,0,3.0,wickets
India,West Indies,2011-06-11,ODI,North Sound,won,3 wickets,won,2nd,228.0,7.0,46.2,4.92,1,3.0,wickets
West Indies,India,2011-06-13,ODI,North Sound,won,103 runs,lost,1st,249.0,8.0,50.0,4.98,1,103.0,runs
India,West Indies,2011-06-13,ODI,North Sound,lost,103 runs,won,2nd,146.0,10.0,39.0,3.74,0,103.0,runs
India,West Indies,2011-06-16,ODI,Kingston,lost,7 wickets,lost,1st,251.0,10.0,47.3,5.28,0,7.0,wickets
West Indies,India,2011-06-16,ODI,Kingston,won,7 wickets,won,2nd,255.0,3.0,48.4,5.23,1,7.0,wickets
Scotland,Netherlands,2011-06-28,ODI,Aberdeen,won,15 runs,won,1st,255.0,7.0,50.0,5.1,1,15.0,runs
Netherlands,Scotland,2011-06-28,ODI,Aberdeen,lost,15 runs,lost,2nd,240.0,10.0,49.0,4.89,0,15.0,runs
England,Sri Lanka,2011-06-28,ODI,The Oval,won,110 runs,lost,1st,229.0,8.0,32.0,7.15,1,110.0,runs
Sri Lanka,England,2011-06-28,ODI,The Oval,lost,110 runs,won,2nd,121.0,10.0,27.0,4.48,0,110.0,runs
Netherlands,Scotland,2011-06-29,ODI,Aberdeen,lost,5 wickets,lost,1st,180.0,9.0,50.0,3.6,0,5.0,wickets
Scotland,Netherlands,2011-06-29,ODI,Aberdeen,won,5 wickets,won,2nd,162.0,5.0,39.1,4.13,1,5.0,wickets
Sri Lanka,England,2011-07-01,ODI,Leeds,won,69 runs,lost,1st,309.0,5.0,50.0,6.18,1,69.0,runs
England,Sri Lanka,2011-07-01,ODI,Leeds,lost,69 runs,won,2nd,240.0,10.0,45.5,5.23,0,69.0,runs
Sri Lanka,England,2011-07-06,ODI,Nottingham,lost,10 wickets,lost,1st,174.0,10.0,43.4,3.98,0,10.0,wickets
England,Sri Lanka,2011-07-06,ODI,Nottingham,won,10 wickets,won,2nd,171.0,0.0,23.5,7.17,1,10.0,wickets
England,Sri Lanka,2011-07-09,ODI,Manchester,won,16 runs,won,1st,268.0,9.0,50.0,5.36,1,16.0,runs
Sri Lanka,England,2011-07-09,ODI,Manchester,lost,16 runs,lost,2nd,252.0,10.0,48.2,5.21,0,16.0,runs
Ireland,Scotland,2011-07-12,ODI,Edinburgh,lost,5 wickets,lost,1st,320.0,8.0,50.0,6.4,0,5.0,wickets
Scotland,Ireland,2011-07-12,ODI,Edinburgh,won,5 wickets,won,2nd,323.0,5.0,48.3,6.65,1,5.0,wickets
Sri Lanka,Scotland,2011-07-13,ODI,Edinburgh,won,183 runs,lost,1st,284.0,7.0,50.0,5.68,1,183.0,runs
Scotland,Sri Lanka,2011-07-13,ODI,Edinburgh,lost,183 runs,won,2nd,101.0,10.0,32.4,3.09,0,183.0,runs
Canada,Afghanistan,2011-08-07,ODI,King City (NW),lost,2 wickets,lost,1st,230.0,10.0,44.5,5.13,0,2.0,wickets
Afghanistan,Canada,2011-08-07,ODI,King City (NW),won,2 wickets,won,2nd,213.0,8.0,41.1,5.17,1,2.0,wickets
Afghanistan,Canada,2011-08-09,ODI,Toronto,won,17 runs,won,1st,150.0,10.0,18.3,8.1,1,17.0,runs
Canada,Afghanistan,2011-08-09,ODI,Toronto,lost,17 runs,lost,2nd,133.0,9.0,20.0,6.65,0,17.0,runs
Sri Lanka,Australia,2011-08-10,ODI,Pallekele,lost,7 wickets,won,1st,191.0,10.0,41.1,4.63,0,7.0,wickets
Australia,Sri Lanka,2011-08-10,ODI,Pallekele,won,7 wickets,lost,2nd,192.0,3.0,38.1,5.03,1,7.0,wickets
Bangladesh,Zimbabwe,2011-08-12,ODI,Harare,lost,4 wickets,lost,1st,184.0,10.0,48.4,3.78,0,4.0,wickets
Zimbabwe,Bangladesh,2011-08-12,ODI,Harare,won,4 wickets,won,2nd,186.0,6.0,41.2,4.5,1,4.0,wickets
Bangladesh,Zimbabwe,2011-08-14,ODI,Harare,lost,7 wickets,lost,1st,188.0,10.0,47.3,3.95,0,7.0,wickets
Zimbabwe,Bangladesh,2011-08-14,ODI,Harare,won,7 wickets,won,2nd,191.0,3.0,44.1,4.32,1,7.0,wickets
Sri Lanka,Australia,2011-08-14,ODI,Hambantota,lost,8 wickets,won,1st,208.0,10.0,49.3,4.2,0,8.0,wickets
Australia,Sri Lanka,2011-08-14,ODI,Hambantota,won,8 wickets,lost,2nd,211.0,2.0,38.2,5.5,1,8.0,wickets
Zimbabwe,Bangladesh,2011-08-16,ODI,Harare,won,5 runs,lost,1st,250.0,7.0,50.0,5.0,1,5.0,runs
Bangladesh,Zimbabwe,2011-08-16,ODI,Harare,lost,5 runs,won,2nd,245.0,10.0,49.2,4.96,0,5.0,runs
Sri Lanka,Australia,2011-08-16,ODI,Hambantota,won,78 runs,lost,1st,286.0,9.0,50.0,5.72,1,78.0,runs
Australia,Sri Lanka,2011-08-16,ODI,Hambantota,lost,78 runs,won,2nd,208.0,10.0,44.2,4.69,0,78.0,runs
Zimbabwe,Bangladesh,2011-08-19,ODI,Bulawayo,lost,6 wickets,lost,1st,199.0,10.0,48.2,4.11,0,6.0,wickets
Bangladesh,Zimbabwe,2011-08-19,ODI,Bulawayo,won,6 wickets,won,2nd,203.0,4.0,36.4,5.53,1,6.0,wickets
Sri Lanka,Australia,2011-08-20,ODI,Colombo (RPS),lost,5 wickets,won,1st,132.0,10.0,38.4,3.41,0,5.0,wickets
Australia,Sri Lanka,2011-08-20,ODI,Colombo (RPS),won,5 wickets,lost,2nd,133.0,5.0,28.0,4.75,1,5.0,wickets
Bangladesh,Zimbabwe,2011-08-21,ODI,Bulawayo,won,93 runs,lost,1st,253.0,6.0,50.0,5.06,1,93.0,runs
Zimbabwe,Bangladesh,2011-08-21,ODI,Bulawayo,lost,93 runs,won,2nd,160.0,10.0,38.2,4.17,0,93.0,runs
Australia,Sri Lanka,2011-08-22,ODI,Colombo (RPS),lost,4 wickets,lost,1st,211.0,10.0,46.1,4.57,0,4.0,wickets
Sri Lanka,Australia,2011-08-22,ODI,Colombo (RPS),won,4 wickets,won,2nd,213.0,6.0,47.0,4.53,1,4.0,wickets
England,Ireland,2011-08-25,ODI,Dublin,won,11 runs,lost,1st,201.0,8.0,42.0,4.78,1,11.0,runs
Ireland,England,2011-08-25,ODI,Dublin,lost,11 runs,won,2nd,117.0,8.0,23.0,5.08,0,11.0,runs
India,England,2011-09-06,ODI,Southampton,lost,7 wickets,lost,1st,187.0,8.0,23.0,8.13,0,7.0,wickets
England,India,2011-09-06,ODI,Southampton,won,7 wickets,won,2nd,188.0,3.0,22.1,8.48,1,7.0,wickets
Pakistan,Zimbabwe,2011-09-08,ODI,Bulawayo,won,5 runs,won,1st,247.0,7.0,50.0,4.94,1,5.0,runs
Zimbabwe,Pakistan,2011-09-08,ODI,Bulawayo,lost,5 runs,lost,2nd,242.0,7.0,50.0,4.84,0,5.0,runs
India,England,2011-09-09,ODI,The Oval,lost,3 wickets,lost,1st,234.0,7.0,50.0,4.68,0,3.0,wickets
England,India,2011-09-09,ODI,The Oval,won,3 wickets,won,2nd,218.0,7.0,41.5,5.21,1,3.0,wickets
Zimbabwe,Pakistan,2011-09-11,ODI,Harare,lost,10 wickets,won,1st,225.0,6.0,50.0,4.5,0,10.0,wickets
Pakistan,Zimbabwe,2011-09-11,ODI,Harare,won,10 wickets,lost,2nd,228.0,0.0,42.1,5.4,1,10.0,wickets
Kenya,Netherlands,2011-09-12,ODI,The Hague,lost,2 wickets,won,1st,208.0,8.0,50.0,4.16,0,2.0,wickets
Netherlands,Kenya,2011-09-12,ODI,The Hague,won,2 wickets,lost,2nd,198.0,8.0,42.0,4.71,1,2.0,wickets
Kenya,Netherlands,2011-09-13,ODI,The Hague,lost,4 wickets,won,1st,184.0,8.0,50.0,3.68,0,4.0,wickets
Netherlands,Kenya,2011-09-13,ODI,The Hague,won,4 wickets,lost,2nd,187.0,6.0,45.0,4.15,1,4.0,wickets
Pakistan,Zimbabwe,2011-09-14,ODI,Harare,won,28 runs,lost,1st,270.0,5.0,50.0,5.4,1,28.0,runs
Zimbabwe,Pakistan,2011-09-14,ODI,Harare,lost,28 runs,won,2nd,242.0,9.0,50.0,4.84,0,28.0,runs
India,England,2011-09-16,ODI,Cardiff,lost,6 wickets,lost,1st,304.0,6.0,50.0,6.08,0,6.0,wickets
England,India,2011-09-16,ODI,Cardiff,won,6 wickets,won,2nd,241.0,4.0,32.2,7.45,1,6.0,wickets
Ireland,Canada,2011-09-19,ODI,Dublin,won,133 runs,lost,1st,328.0,6.0,50.0,6.56,1,133.0,runs
Canada,Ireland,2011-09-19,ODI,Dublin,lost,133 runs,won,2nd,195.0,10.0,48.4,4.0,0,133.0,runs
Ireland,Canada,2011-09-20,ODI,Dublin,won,56 runs,won,1st,249.0,7.0,50.0,4.98,1,56.0,runs
Canada,Ireland,2011-09-20,ODI,Dublin,lost,56 runs,lost,2nd,193.0,10.0,46.3,4.15,0,56.0,runs
West Indies,Bangladesh,2011-10-13,ODI,Mirpur,won,40 runs,lost,1st,298.0,4.0,50.0,5.96,1,40.0,runs
Bangladesh,West Indies,2011-10-13,ODI,Mirpur,lost,40 runs,won,2nd,258.0,7.0,50.0,5.16,0,40.0,runs
India,England,2011-10-14,ODI,Hyderabad,won,126 runs,won,1st,300.0,7.0,50.0,6.0,1,126.0,runs
England,India,2011-10-14,ODI,Hyderabad,lost,126 runs,lost,2nd,174.0,10.0,36.1,4.81,0,126.0,runs
Bangladesh,West Indies,2011-10-15,ODI,Mirpur,lost,8 wickets,won,1st,220.0,10.0,48.5,4.5,0,8.0,wickets
West Indies,Bangladesh,2011-10-15,ODI,Mirpur,won,8 wickets,lost,2nd,221.0,2.0,42.4,5.17,1,8.0,wickets
England,India,2011-10-17,ODI,Delhi,lost,8 wickets,won,1st,237.0,10.0,48.2,4.9,0,8.0,wickets
India,England,2011-10-17,ODI,Delhi,won,8 wickets,lost,2nd,238.0,2.0,36.4,6.49,1,8.0,wickets
West Indies,Bangladesh,2011-10-18,ODI,Chattogram,lost,8 wickets,lost,1st,61.0,10.0,22.0,2.77,0,8.0,wickets
Bangladesh,West Indies,2011-10-18,ODI,Chattogram,won,8 wickets,won,2nd,62.0,2.0,20.0,3.1,1,8.0,wickets
Australia,South Africa,2011-10-19,ODI,Centurion,won,93 runs,lost,1st,183.0,4.0,29.0,6.31,1,93.0,runs
South Africa,Australia,2011-10-19,ODI,Centurion,lost,93 runs,won,2nd,129.0,10.0,22.0,5.86,0,93.0,runs
Zimbabwe,New Zealand,2011-10-20,ODI,Harare,lost,9 wickets,won,1st,231.0,6.0,50.0,4.62,0,9.0,wickets
New Zealand,Zimbabwe,2011-10-20,ODI,Harare,won,9 wickets,lost,2nd,232.0,1.0,43.3,5.33,1,9.0,wickets
England,India,2011-10-20,ODI,Mohali,lost,5 wickets,won,1st,298.0,4.0,50.0,5.96,0,5.0,wickets
India,England,2011-10-20,ODI,Mohali,won,5 wickets,lost,2nd,300.0,5.0,49.2,6.08,1,5.0,wickets
Zimbabwe,New Zealand,2011-10-22,ODI,Harare,lost,4 wickets,lost,1st,259.0,8.0,50.0,5.18,0,4.0,wickets
New Zealand,Zimbabwe,2011-10-22,ODI,Harare,won,4 wickets,won,2nd,261.0,6.0,48.2,5.4,1,4.0,wickets
England,India,2011-10-23,ODI,Wankhede,lost,6 wickets,won,1st,220.0,10.0,46.1,4.76,0,6.0,wickets
India,England,2011-10-23,ODI,Wankhede,won,6 wickets,lost,2nd,223.0,4.0,40.1,5.55,1,6.0,wickets
South Africa,Australia,2011-10-23,ODI,Gqeberha,won,80 runs,won,1st,303.0,6.0,50.0,6.06,1,80.0,runs
Australia,South Africa,2011-10-23,ODI,Gqeberha,lost,80 runs,lost,2nd,223.0,10.0,50.0,4.46,0,80.0,runs
New Zealand,Zimbabwe,2011-10-25,ODI,Bulawayo,lost,1 wickets,won,1st,328.0,5.0,50.0,6.56,0,1.0,wickets
Zimbabwe,New Zealand,2011-10-25,ODI,Bulawayo,won,1 wickets,lost,2nd,329.0,9.0,49.5,6.6,1,1.0,wickets
India,England,2011-10-25,ODI,Eden Gardens,won,95 runs,lost,1st,271.0,8.0,50.0,5.42,1,95.0,runs
England,India,2011-10-25,ODI,Eden Gardens,lost,95 runs,won,2nd,176.0,10.0,37.0,4.75,0,95.0,runs
South Africa,Australia,2011-10-28,ODI,Durban,lost,3 wickets,won,1st,222.0,6.0,50.0,4.44,0,3.0,wickets
Australia,South Africa,2011-10-28,ODI,Durban,won,3 wickets,lost,2nd,227.0,7.0,47.3,4.77,1,3.0,wickets
Sri Lanka,Pakistan,2011-11-11,ODI,Dubai (DICS),lost,8 wickets,won,1st,131.0,10.0,40.3,3.23,0,8.0,wickets
Pakistan,Sri Lanka,2011-11-11,ODI,Dubai (DICS),won,8 wickets,lost,2nd,132.0,2.0,21.5,6.04,1,8.0,wickets
Sri Lanka,Pakistan,2011-11-14,ODI,Dubai (DICS),won,25 runs,won,1st,235.0,7.0,50.0,4.7,1,25.0,runs
Pakistan,Sri Lanka,2011-11-14,ODI,Dubai (DICS),lost,25 runs,lost,2nd,210.0,10.0,46.3,4.51,0,25.0,runs
Pakistan,Sri Lanka,2011-11-18,ODI,Dubai (DICS),won,21 runs,won,1st,257.0,8.0,50.0,5.14,1,21.0,runs
Sri Lanka,Pakistan,2011-11-18,ODI,Dubai (DICS),lost,21 runs,lost,2nd,236.0,10.0,48.5,4.83,0,21.0,runs
Pakistan,Sri Lanka,2011-11-20,ODI,Sharjah,won,26 runs,won,1st,200.0,10.0,49.3,4.04,1,26.0,runs
Sri Lanka,Pakistan,2011-11-20,ODI,Sharjah,lost,26 runs,lost,2nd,174.0,10.0,45.2,3.83,0,26.0,runs
Sri Lanka,Pakistan,2011-11-23,ODI,Abu Dhabi,lost,3 wickets,won,1st,218.0,9.0,50.0,4.36,0,3.0,wickets
Pakistan,Sri Lanka,2011-11-23,ODI,Abu Dhabi,won,3 wickets,lost,2nd,219.0,7.0,47.2,4.62,1,3.0,wickets
West Indies,India,2011-11-29,ODI,Cuttack,lost,1 wickets,lost,1st,211.0,9.0,50.0,4.22,0,1.0,wickets
India,West Indies,2011-11-29,ODI,Cuttack,won,1 wickets,won,2nd,213.0,9.0,48.5,4.36,1,1.0,wickets
Bangladesh,Pakistan,2011-12-01,ODI,Mirpur,lost,5 wickets,won,1st,91.0,10.0,30.3,2.98,0,5.0,wickets
Pakistan,Bangladesh,2011-12-01,ODI,Mirpur,won,5 wickets,lost,2nd,93.0,5.0,25.4,3.62,1,5.0,wickets
West Indies,India,2011-12-02,ODI,Visakhapatnam,lost,5 wickets,lost,1st,269.0,9.0,50.0,5.38,0,5.0,wickets
India,West Indies,2011-12-02,ODI,Visakhapatnam,won,5 wickets,won,2nd,270.0,5.0,48.1,5.6,1,5.0,wickets
Pakistan,Bangladesh,2011-12-03,ODI,Mirpur,won,76 runs,won,1st,262.0,7.0,50.0,5.24,1,76.0,runs
Bangladesh,Pakistan,2011-12-03,ODI,Mirpur,lost,76 runs,lost,2nd,186.0,7.0,50.0,3.72,0,76.0,runs
West Indies,India,2011-12-05,ODI,Ahmedabad,won,16 runs,lost,1st,260.0,5.0,50.0,5.2,1,16.0,runs
India,West Indies,2011-12-05,ODI,Ahmedabad,lost,16 runs,won,2nd,244.0,10.0,46.5,5.2,0,16.0,runs
Pakistan,Bangladesh,2011-12-06,ODI,Chattogram,won,58 runs,won,1st,177.0,10.0,46.1,3.83,1,58.0,runs
Bangladesh,Pakistan,2011-12-06,ODI,Chattogram,lost,58 runs,lost,2nd,119.0,10.0,38.0,3.13,0,58.0,runs
India,West Indies,2011-12-08,ODI,Indore,won,153 runs,won,1st,418.0,5.0,50.0,8.36,1,153.0,runs
West Indies,India,2011-12-08,ODI,Indore,lost,153 runs,lost,2nd,265.0,10.0,49.2,5.37,0,153.0,runs
India,West Indies,2011-12-11,ODI,Chennai,won,34 runs,won,1st,267.0,6.0,50.0,5.34,1,34.0,runs
West Indies,India,2011-12-11,ODI,Chennai,lost,34 runs,lost,2nd,233.0,10.0,44.1,5.27,0,34.0,runs
South Africa,Sri Lanka,2012-01-11,ODI,Paarl,won,258 runs,won,1st,301.0,8.0,50.0,6.02,1,258.0,runs
Sri Lanka,South Africa,2012-01-11,ODI,Paarl,lost,258 runs,lost,2nd,43.0,10.0,20.1,2.13,0,258.0,runs
Sri Lanka,South Africa,2012-01-14,ODI,East London,lost,5 wickets,lost,1st,236.0,6.0,50.0,4.72,0,5.0,wickets
South Africa,Sri Lanka,2012-01-14,ODI,East London,won,5 wickets,won,2nd,237.0,5.0,48.4,4.86,1,5.0,wickets
Sri Lanka,South Africa,2012-01-17,ODI,Bloemfontein,lost,4 runs,won,1st,266.0,9.0,50.0,5.32,0,4.0,runs
South Africa,Sri Lanka,2012-01-17,ODI,Bloemfontein,won,4 runs,lost,2nd,179.0,5.0,34.0,5.26,1,4.0,runs
South Africa,Sri Lanka,2012-01-20,ODI,Kimberley,lost,5 wickets,won,1st,299.0,7.0,50.0,5.98,0,5.0,wickets
Sri Lanka,South Africa,2012-01-20,ODI,Kimberley,won,5 wickets,lost,2nd,304.0,5.0,48.4,6.24,1,5.0,wickets
South Africa,Sri Lanka,2012-01-22,ODI,Johannesburg,lost,2 wickets,lost,1st,312.0,4.0,50.0,6.24,0,2.0,wickets
Sri Lanka,South Africa,2012-01-22,ODI,Johannesburg,won,2 wickets,won,2nd,314.0,8.0,49.5,6.3,1,2.0,wickets
New Zealand,Zimbabwe,2012-02-03,ODI,Dunedin,won,90 runs,lost,1st,248.0,10.0,48.3,5.11,1,90.0,runs
Zimbabwe,New Zealand,2012-02-03,ODI,Dunedin,lost,90 runs,won,2nd,158.0,10.0,41.1,3.83,0,90.0,runs
Australia,India,2012-02-05,ODI,Melbourne,won,65 runs,lost,1st,216.0,5.0,32.0,6.75,1,65.0,runs
India,Australia,2012-02-05,ODI,Melbourne,lost,65 runs,won,2nd,151.0,10.0,29.4,5.08,0,65.0,runs
New Zealand,Zimbabwe,2012-02-06,ODI,Whangarei,won,141 runs,lost,1st,372.0,6.0,50.0,7.44,1,141.0,runs
Zimbabwe,New Zealand,2012-02-06,ODI,Whangarei,lost,141 runs,won,2nd,231.0,8.0,50.0,4.62,0,141.0,runs
Sri Lanka,India,2012-02-08,ODI,W.A.C.A,lost,4 wickets,won,1st,233.0,8.0,50.0,4.66,0,4.0,wickets
India,Sri Lanka,2012-02-08,ODI,W.A.C.A,won,4 wickets,lost,2nd,234.0,6.0,46.4,5.01,1,4.0,wickets
New Zealand,Zimbabwe,2012-02-09,ODI,Napier,won,202 runs,won,1st,373.0,8.0,50.0,7.46,1,202.0,runs
Zimbabwe,New Zealand,2012-02-09,ODI,Napier,lost,202 runs,lost,2nd,171.0,10.0,44.0,3.88,0,202.0,runs
Australia,Sri Lanka,2012-02-10,ODI,W.A.C.A,won,5 runs,lost,1st,231.0,10.0,49.1,4.69,1,5.0,runs
Sri Lanka,Australia,2012-02-10,ODI,W.A.C.A,lost,5 runs,won,2nd,226.0,10.0,49.5,4.53,0,5.0,runs
Afghanistan,Pakistan,2012-02-10,ODI,Sharjah,lost,7 wickets,won,1st,195.0,10.0,48.3,4.02,0,7.0,wickets
Pakistan,Afghanistan,2012-02-10,ODI,Sharjah,won,7 wickets,lost,2nd,198.0,3.0,37.1,5.32,1,7.0,wickets
Australia,India,2012-02-12,ODI,Adelaide,lost,4 wickets,won,1st,269.0,8.0,50.0,5.38,0,4.0,wickets
India,Australia,2012-02-12,ODI,Adelaide,won,4 wickets,lost,2nd,270.0,6.0,49.4,5.43,1,4.0,wickets
England,Pakistan,2012-02-13,ODI,Abu Dhabi,won,130 runs,won,1st,260.0,7.0,50.0,5.2,1,130.0,runs
Pakistan,England,2012-02-13,ODI,Abu Dhabi,lost,130 runs,lost,2nd,130.0,10.0,35.0,3.71,0,130.0,runs
India,Sri Lanka,2012-02-14,ODI,Adelaide,tied,-,lost,2nd,236.0,9.0,50.0,4.72,0,0.0,n/a
England,Pakistan,2012-02-15,ODI,Abu Dhabi,won,20 runs,won,1st,250.0,4.0,50.0,5.0,1,20.0,runs
Pakistan,England,2012-02-15,ODI,Abu Dhabi,lost,20 runs,lost,2nd,230.0,10.0,49.0,4.69,0,20.0,runs
Australia,Sri Lanka,2012-02-17,ODI,Sydney,lost,8 wickets,won,1st,158.0,10.0,40.5,3.86,0,8.0,wickets
Sri Lanka,Australia,2012-02-17,ODI,Sydney,won,8 wickets,lost,2nd,152.0,2.0,24.1,6.28,1,8.0,wickets
Ireland,Kenya,2012-02-18,ODI,Mombasa,lost,7 wickets,won,1st,200.0,10.0,47.3,4.21,0,7.0,wickets
Kenya,Ireland,2012-02-18,ODI,Mombasa,won,7 wickets,lost,2nd,201.0,3.0,42.4,4.71,1,7.0,wickets
Pakistan,England,2012-02-18,ODI,Dubai (DICS),lost,9 wickets,won,1st,222.0,10.0,50.0,4.44,0,9.0,wickets
England,Pakistan,2012-02-18,ODI,Dubai (DICS),won,9 wickets,lost,2nd,226.0,1.0,37.2,6.05,1,9.0,wickets
Australia,India,2012-02-19,ODI,Brisbane,won,110 runs,won,1st,288.0,5.0,50.0,5.76,1,110.0,runs
India,Australia,2012-02-19,ODI,Brisbane,lost,110 runs,lost,2nd,178.0,10.0,43.3,4.09,0,110.0,runs
Ireland,Kenya,2012-02-20,ODI,Mombasa,won,117 runs,won,1st,237.0,9.0,50.0,4.74,1,117.0,runs
Kenya,Ireland,2012-02-20,ODI,Mombasa,lost,117 runs,lost,2nd,120.0,10.0,35.1,3.41,0,117.0,runs
Sri Lanka,India,2012-02-21,ODI,Brisbane,won,51 runs,won,1st,289.0,6.0,50.0,5.78,1,51.0,runs
India,Sri Lanka,2012-02-21,ODI,Brisbane,lost,51 runs,lost,2nd,238.0,10.0,45.1,5.26,0,51.0,runs
Pakistan,England,2012-02-21,ODI,Dubai (DICS),lost,4 wickets,won,1st,237.0,10.0,50.0,4.74,0,4.0,wickets
England,Pakistan,2012-02-21,ODI,Dubai (DICS),won,4 wickets,lost,2nd,241.0,6.0,49.2,4.88,1,4.0,wickets
Australia,Sri Lanka,2012-02-24,ODI,Hobart,lost,3 wickets,won,1st,280.0,6.0,50.0,5.6,0,3.0,wickets
Sri Lanka,Australia,2012-02-24,ODI,Hobart,won,3 wickets,lost,2nd,283.0,7.0,49.2,5.73,1,3.0,wickets
New Zealand,South Africa,2012-02-25,ODI,Wellington,lost,6 wickets,won,1st,253.0,9.0,50.0,5.06,0,6.0,wickets
South Africa,New Zealand,2012-02-25,ODI,Wellington,won,6 wickets,lost,2nd,254.0,4.0,45.2,5.6,1,6.0,wickets
Australia,India,2012-02-26,ODI,Sydney,won,87 runs,won,1st,252.0,9.0,50.0,5.04,1,87.0,runs
India,Australia,2012-02-26,ODI,Sydney,lost,87 runs,lost,2nd,165.0,10.0,39.3,4.17,0,87.0,runs
Sri Lanka,India,2012-02-28,ODI,Hobart,lost,7 wickets,lost,1st,320.0,4.0,50.0,6.4,0,7.0,wickets
India,Sri Lanka,2012-02-28,ODI,Hobart,won,7 wickets,won,2nd,321.0,3.0,36.4,8.75,1,7.0,wickets
New Zealand,South Africa,2012-02-29,ODI,Napier,lost,6 wickets,lost,1st,230.0,10.0,47.3,4.84,0,6.0,wickets
South Africa,New Zealand,2012-02-29,ODI,Napier,won,6 wickets,won,2nd,231.0,4.0,38.2,6.02,1,6.0,wickets
Sri Lanka,Australia,2012-03-02,ODI,Melbourne,won,9 runs,won,1st,238.0,10.0,50.0,4.76,1,9.0,runs
Australia,Sri Lanka,2012-03-02,ODI,Melbourne,lost,9 runs,lost,2nd,229.0,10.0,49.1,4.65,0,9.0,runs
New Zealand,South Africa,2012-03-03,ODI,Auckland,lost,5 wickets,lost,1st,206.0,10.0,47.0,4.38,0,5.0,wickets
South Africa,New Zealand,2012-03-03,ODI,Auckland,won,5 wickets,won,2nd,208.0,5.0,43.2,4.8,1,5.0,wickets
Australia,Sri Lanka,2012-03-04,ODI,Brisbane,won,15 runs,won,1st,321.0,6.0,50.0,6.42,1,15.0,runs
Sri Lanka,Australia,2012-03-04,ODI,Brisbane,lost,15 runs,lost,2nd,306.0,10.0,49.2,6.2,0,15.0,runs
Australia,Sri Lanka,2012-03-06,ODI,Adelaide,lost,8 wickets,won,1st,271.0,6.0,50.0,5.42,0,8.0,wickets
Sri Lanka,Australia,2012-03-06,ODI,Adelaide,won,8 wickets,lost,2nd,274.0,2.0,44.2,6.18,1,8.0,wickets
Australia,Sri Lanka,2012-03-08,ODI,Adelaide,won,16 runs,lost,1st,231.0,10.0,49.3,4.66,1,16.0,runs
