player_id,year,matches_played,runs,highest_score,bat_avg,centuries,wickets,best_bowling_innings,bowl_avg,five_wicket_hauls,catches,stumps,ave_diff,match_format,id,best_bowl_wickets,best_bowl_runs
457249,2017,10,117.0,37,39.0,0.0,14.0,3/20,15.14,0.0,7.0,0.0,23.85,T20I,6452,3,20
457249,2018,12,65.0,15,10.83,0.0,9.0,2/11,38.44,0.0,9.0,0.0,-27.61,T20I,6453,2,11
457249,2019,6,29.0,10,5.8,0.0,2.0,1/33,62.5,0.0,2.0,0.0,-56.69,T20I,6454,1,33
51234,1928,2,84.0,44,21.0,0.0,2.0,2/72,62.5,0.0,1.0,0.0,-41.49,Test,6455,2,72
51234,1930,2,92.0,70,30.66,0.0,4.0,2/83,40.75,0.0,0.0,0.0,-10.08,Test,6456,2,83
48835,2000,2,10.0,5,10.0,0.0,8.0,5/98,26.62,1.0,3.0,0.0,-16.62,Test,6457,5,98
48835,2001,7,24.0,5,3.0,0.0,12.0,5/42,47.41,1.0,2.0,0.0,-44.41,Test,6458,5,42
48835,2002,4,50.0,15,10.0,0.0,13.0,4/49,36.61,0.0,0.0,0.0,-26.61,Test,6459,4,49
48835,2003,1,1.0,1,0.0,0.0,4.0,3/27,20.5,0.0,0.0,0.0,0.0,Test,6460,3,27
48835,2004,2,5.0,4,1.66,0.0,9.0,4/77,27.66,0.0,1.0,0.0,-25.99,Test,6461,4,77
48835,2005,4,7.0,4,7.0,0.0,10.0,5/60,30.0,1.0,1.0,0.0,-22.99,Test,6462,5,60
48835,2006,4,27.0,16,9.0,0.0,13.0,4/48,24.0,0.0,1.0,0.0,-14.99,Test,6463,4,48
48835,2007,6,60.0,36,12.0,0.0,15.0,3/33,43.13,0.0,2.0,0.0,-31.13,Test,6464,3,33
22403,1994,1,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,6791,0,0
48835,2009,3,14.0,14,14.0,0.0,4.0,2/124,56.0,0.0,0.0,0.0,-41.99,Test,6465,2,124
48835,2010,2,0.0,0,0.0,0.0,2.0,1/72,94.0,0.0,0.0,0.0,0.0,Test,6466,1,72
48835,2011,4,51.0,39,17.0,0.0,7.0,2/29,57.42,0.0,0.0,0.0,-40.42,Test,6467,2,29
48835,2012,1,0.0,0,0.0,0.0,3.0,3/74,40.66,0.0,0.0,0.0,0.0,Test,6468,3,74
48835,2001,19,21.0,12,21.0,0.0,27.0,3/43,26.48,0.0,4.0,0.0,-5.48,ODI,6469,3,43
48835,2002,22,30.0,8,5.0,0.0,32.0,4/48,26.46,0.0,6.0,0.0,-21.46,ODI,6470,4,48
48835,2003,14,30.0,13,10.0,0.0,14.0,3/47,34.71,0.0,1.0,0.0,-24.71,ODI,6471,3,47
48835,2004,7,3.0,3,1.5,0.0,8.0,2/18,24.87,0.0,0.0,0.0,-23.37,ODI,6472,2,18
48835,2005,15,7.0,4,0.0,0.0,13.0,3/19,48.07,0.0,0.0,0.0,0.0,ODI,6473,3,19
48835,2006,23,39.0,13,19.5,0.0,26.0,3/39,34.8,0.0,6.0,0.0,-15.3,ODI,6474,3,39
48835,2007,23,59.0,20,11.8,0.0,38.0,6/27,20.92,1.0,4.0,0.0,-9.12,ODI,6475,6,27
48835,2008,7,14.0,12,7.0,0.0,7.0,2/24,36.14,0.0,3.0,0.0,-29.14,ODI,6476,2,24
48835,2009,4,28.0,19,14.0,0.0,4.0,2/66,63.75,0.0,1.0,0.0,-49.74,ODI,6477,2,66
48835,2010,6,8.0,6,8.0,0.0,9.0,3/36,26.33,0.0,2.0,0.0,-18.33,ODI,6478,3,36
48835,2011,6,0.0,0,0.0,0.0,9.0,3/26,29.55,0.0,0.0,0.0,-29.55,ODI,6479,3,26
48835,2012,1,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,6480,0,0
48835,2006,3,24.0,21,12.0,0.0,4.0,3/19,19.25,0.0,0.0,0.0,-7.24,T20I,6481,3,19
48835,2007,5,0.0,0,0.0,0.0,6.0,2/17,17.33,0.0,0.0,0.0,-17.33,T20I,6482,2,17
48835,2008,4,0.0,0,0.0,0.0,5.0,3/24,22.4,0.0,2.0,0.0,0.0,T20I,6483,3,24
48835,2009,3,0.0,0,0.0,0.0,1.0,1/29,99.0,0.0,0.0,0.0,0.0,T20I,6484,1,29
48835,2010,1,0.0,0,0.0,0.0,1.0,1/29,29.0,0.0,1.0,0.0,0.0,T20I,6485,1,29
48835,2011,1,0.0,0,0.0,0.0,1.0,1/36,36.0,0.0,0.0,0.0,-35.99,T20I,6486,1,36
48835,2016,1,1.0,1,1.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,6487,0,0
55412,2011,2,96.0,49,32.0,0.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,Test,6488,0,0
55412,2013,2,78.0,29,26.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,6489,0,0
55412,2014,3,112.0,34,18.66,0.0,0.0,0/0,0.0,0.0,5.0,0.0,0.0,Test,6490,0,0
55412,2016,4,384.0,146,48.0,1.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,Test,6491,0,0
55412,2017,4,271.0,160,33.87,1.0,0.0,0/0,0.0,0.0,5.0,0.0,0.0,Test,6492,0,0
55412,2020,3,267.0,107,44.5,1.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,Test,6493,0,0
55412,2023,2,124.0,72,31.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,Test,6494,0,0
55412,2024,1,12.0,7,6.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,Test,6495,0,0
55412,2010,14,324.0,67,32.4,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,ODI,6496,0,0
55412,2011,9,257.0,85,32.12,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,ODI,6497,0,0
55412,2013,2,121.0,80,60.5,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,ODI,6498,0,0
55412,2015,22,698.0,130,38.77,2.0,0.0,0/0,0.0,0.0,20.0,0.0,0.0,ODI,6499,0,0
55412,2016,6,168.0,92,33.6,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,ODI,6500,0,0
55412,2017,12,234.0,69,23.4,0.0,0.0,0/0,0.0,0.0,4.0,0.0,0.0,ODI,6501,0,0
55412,2018,19,374.0,57,22.0,0.0,0.0,0/0,0.0,0.0,10.0,0.0,0.0,ODI,6502,0,0
55412,2019,9,395.0,105,43.88,1.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,ODI,6503,0,0
55412,2020,3,45.0,41,15.0,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,ODI,6504,0,0
55412,2021,3,121.0,64,60.5,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,ODI,6505,0,0
55412,2022,6,162.0,91,27.0,0.0,0.0,0/0,0.0,0.0,5.0,0.0,0.0,ODI,6506,0,0
55412,2023,11,395.0,121,43.88,1.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,ODI,6507,0,0
55412,2024,3,82.0,82,27.33,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,ODI,6508,0,0
55412,2010,3,31.0,30,15.5,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,6509,0,0
55412,2012,2,47.0,37,23.5,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,6510,0,0
55412,2013,2,49.0,34,24.5,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,T20I,6511,0,0
55412,2015,9,102.0,42,11.33,0.0,0.0,0/0,0.0,0.0,5.0,0.0,0.0,T20I,6512,0,0
55412,2019,6,232.0,68,46.4,0.0,0.0,0/0,0.0,0.0,4.0,0.0,0.0,T20I,6513,0,0
55412,2020,3,41.0,29,13.66,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,6514,0,0
55412,2021,9,275.0,67,34.37,0.0,0.0,0/0,0.0,0.0,4.0,0.0,0.0,T20I,6515,0,0
55412,2022,22,355.0,58,16.9,0.0,0.0,0/0,0.0,0.0,9.0,0.0,0.0,T20I,6516,0,0
55412,2023,9,217.0,54,27.12,0.0,0.0,0/0,0.0,0.0,6.0,0.0,0.0,T20I,6517,0,0
55412,2024,6,100.0,70,16.66,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,6518,0,0
23700,2008,4,106.0,60,26.5,0.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,ODI,6519,0,0
23700,2008,3,13.0,7,4.33,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,6520,0,0
1283115,2021,1,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,6521,0,0
46189,1992,2,66.0,31,22.0,0.0,5.0,2/23,28.2,0.0,0.0,0.0,-6.19,Test,6522,2,23
46189,1993,2,28.0,28,0.0,0.0,7.0,3/32,16.71,0.0,0.0,0.0,0.0,Test,6523,3,32
46189,1994,9,194.0,62,17.63,0.0,29.0,5/42,30.48,2.0,0.0,0.0,-12.84,Test,6524,5,42
46189,1995,5,60.0,26,12.0,0.0,11.0,3/31,32.72,0.0,4.0,0.0,-20.72,Test,6525,3,31
46189,1991,2,10.0,10,0.0,0.0,1.0,1/41,91.0,0.0,0.0,0.0,0.0,ODI,6526,1,41
46189,1992,7,2.0,1,2.0,0.0,11.0,3/56,24.36,0.0,1.0,0.0,-22.36,ODI,6527,3,56
46189,1993,5,19.0,9,6.33,0.0,8.0,4/38,17.5,0.0,0.0,0.0,-11.16,ODI,6528,4,38
46189,1994,22,61.0,26,10.16,0.0,35.0,4/10,22.6,0.0,3.0,0.0,-12.43,ODI,6529,4,10
46189,1995,3,22.0,16,11.0,0.0,7.0,3/49,15.71,0.0,2.0,0.0,-4.71,ODI,6530,3,49
46189,1996,15,27.0,10,27.0,0.0,17.0,3/19,31.76,0.0,4.0,0.0,-4.76,ODI,6531,3,19
46189,1997,2,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,6532,0,0
307449,2008,2,122.0,69,61.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,6533,0,0
6607,1998,5,17.0,11,4.25,0.0,14.0,3/57,33.71,0.0,1.0,0.0,-29.46,Test,6534,3,57
6607,1999,6,63.0,43,7.87,0.0,17.0,4/62,26.82,0.0,3.0,0.0,-18.94,Test,6535,4,62
6607,2000,5,55.0,29,7.85,0.0,26.0,5/32,19.26,3.0,1.0,0.0,-11.41,Test,6536,5,32
6607,2001,2,39.0,37,19.5,0.0,12.0,4/102,31.33,0.0,1.0,0.0,-11.83,Test,6537,4,102
1432707,2024,10,236.0,50,29.5,0.0,0.0,0/0,0.0,0.0,7.0,0.0,0.0,T20I,6538,0,0
247235,2019,19,147.0,40,14.7,0.0,29.0,5/54,29.79,1.0,10.0,0.0,-15.09,ODI,6539,5,54
33088,1948,4,8.0,8,2.66,0.0,9.0,5/107,54.77,1.0,0.0,0.0,-52.11,Test,6540,5,107
1345193,2022,7,17.0,10,5.66,0.0,0.0,0/0,0.0,0.0,1.0,1.0,0.0,T20I,6541,0,0
318713,2019,3,4.0,4,2.0,0.0,1.0,1/13,13.0,0.0,3.0,0.0,-10.99,T20I,6542,1,13
318713,2023,2,60.0,53,30.0,0.0,0.0,0/0,0.0,0.0,3.0,1.0,0.0,T20I,6543,0,0
1151255,2021,11,61.0,16,8.71,0.0,10.0,2/9,21.4,0.0,2.0,0.0,-12.68,T20I,6544,2,9
1151255,2022,21,213.0,38,12.52,0.0,19.0,3/14,16.52,0.0,7.0,0.0,-3.99,T20I,6545,3,14
1151255,2023,28,329.0,40,15.66,0.0,23.0,3/5,22.56,0.0,7.0,0.0,-6.89,T20I,6546,3,5
1151255,2024,10,54.0,27,10.8,0.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,T20I,6547,0,0
1153796,2021,2,0.0,0,0.0,0.0,5.0,3/15,4.6,0.0,2.0,0.0,-4.59,T20I,6548,3,15
1153796,2022,10,17.0,8,17.0,0.0,11.0,3/18,16.09,0.0,2.0,0.0,0.9,T20I,6549,3,18
1153796,2023,6,0.0,0,0.0,0.0,6.0,4/24,16.5,0.0,3.0,0.0,0.0,T20I,6550,4,24
1153796,2024,8,1.0,1,0.0,0.0,18.0,5/7,8.22,2.0,1.0,0.0,0.0,T20I,6551,5,7
247235,2013,1,42.0,25,42.0,0.0,1.0,1/96,96.0,0.0,0.0,0.0,-53.99,Test,6552,1,96
247235,2014,3,33.0,26,33.0,0.0,5.0,3/30,43.4,0.0,2.0,0.0,-10.39,Test,6553,3,30
247235,2015,1,23.0,23,11.5,0.0,1.0,1/25,53.0,0.0,1.0,0.0,-41.49,Test,6554,1,25
247235,2016,12,493.0,66,30.81,0.0,41.0,6/70,25.41,2.0,6.0,0.0,5.39,Test,6555,6,70
247235,2017,5,198.0,61,24.75,0.0,12.0,4/36,51.41,0.0,0.0,0.0,-26.66,Test,6556,4,36
247235,2018,4,223.0,137,44.6,1.0,12.0,3/55,28.91,0.0,3.0,0.0,15.68,Test,6557,3,55
247235,2019,6,133.0,37,14.77,0.0,20.0,6/17,23.85,1.0,1.0,0.0,-9.07,Test,6558,6,17
247235,2020,6,176.0,84,29.33,0.0,20.0,5/50,21.65,1.0,4.0,0.0,7.68,Test,6559,5,50
247235,2021,3,173.0,50,28.83,0.0,10.0,4/55,36.6,0.0,1.0,0.0,-7.76,Test,6560,4,55
247235,2022,4,181.0,41,30.16,0.0,8.0,3/59,43.5,0.0,1.0,0.0,-13.33,Test,6561,3,59
247235,2023,3,79.0,36,19.75,0.0,19.0,5/62,18.15,1.0,1.0,0.0,1.59,Test,6562,5,62
247235,2024,7,197.0,62,21.88,0.0,26.0,4/84,22.92,0.0,7.0,0.0,-1.03,Test,6563,4,84
247235,2011,4,39.0,19,19.5,0.0,7.0,6/45,24.14,1.0,1.0,0.0,-4.64,ODI,6564,6,45
247235,2012,2,33.0,33,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,6565,0,0
247235,2013,7,69.0,36,17.25,0.0,8.0,3/68,44.12,0.0,4.0,0.0,-26.87,ODI,6566,3,68
247235,2014,11,157.0,41,17.44,0.0,19.0,6/47,28.94,1.0,8.0,0.0,-11.5,ODI,6567,6,47
247235,2015,17,155.0,42,17.22,0.0,21.0,4/33,37.04,0.0,8.0,0.0,-19.82,ODI,6568,4,33
247235,2016,14,212.0,95,42.4,0.0,17.0,4/41,36.35,0.0,5.0,0.0,6.04,ODI,6569,4,41
247235,2017,12,169.0,68,42.25,0.0,22.0,4/38,20.63,0.0,4.0,0.0,21.61,ODI,6570,4,38
247235,2018,13,205.0,78,41.0,0.0,19.0,3/26,26.63,0.0,4.0,0.0,14.36,ODI,6571,3,26
247235,2020,5,129.0,53,43.0,0.0,7.0,3/32,27.71,0.0,1.0,0.0,15.28,ODI,6572,3,32
247235,2021,2,0.0,0,0.0,0.0,6.0,4/18,7.66,0.0,1.0,0.0,0.0,ODI,6573,4,18
247235,2022,2,7.0,7,3.5,0.0,2.0,2/42,52.0,0.0,1.0,0.0,-48.49,ODI,6574,2,42
247235,2023,14,202.0,51,18.36,0.0,16.0,4/54,32.62,0.0,3.0,0.0,-14.26,ODI,6575,4,54
247235,2011,3,37.0,19,37.0,0.0,2.0,1/29,47.0,0.0,1.0,0.0,-9.99,T20I,6576,1,29
247235,2013,1,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,6577,0,0
247235,2014,2,2.0,2,2.0,0.0,2.0,1/31,37.0,0.0,0.0,0.0,-34.99,T20I,6578,1,31
247235,2015,2,52.0,37,52.0,0.0,3.0,2/40,22.0,0.0,0.0,0.0,30.0,T20I,6579,2,40
247235,2021,8,7.0,7,7.0,0.0,8.0,2/23,21.75,0.0,4.0,0.0,-14.74,T20I,6580,2,23
247235,2022,10,28.0,13,28.0,0.0,12.0,3/4,21.08,0.0,3.0,0.0,6.91,T20I,6581,3,4
247235,2023,7,21.0,13,5.25,0.0,4.0,1/15,35.5,0.0,4.0,0.0,-30.24,T20I,6582,1,15
1131754,2021,1,0.0,0,0.0,0.0,2.0,2/34,17.0,0.0,2.0,0.0,0.0,ODI,6583,2,34
1131754,2021,2,5.0,5,0.0,0.0,1.0,1/34,34.0,0.0,0.0,0.0,0.0,T20I,6584,1,34
51446,2003,3,85.0,24,14.16,0.0,0.0,0/0,0.0,0.0,2.0,1.0,0.0,Test,6585,0,0
51446,2004,2,111.0,68,27.75,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,Test,6586,0,0
51446,2010,3,60.0,50,30.0,0.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,Test,6587,0,0
51446,2011,10,271.0,60,15.94,0.0,0.0,0/0,0.0,0.0,30.0,4.0,0.0,Test,6588,0,0
51446,2012,3,83.0,23,16.6,0.0,0.0,0/0,0.0,0.0,6.0,0.0,0.0,Test,6589,0,0
51446,2003,5,65.0,29,21.66,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,ODI,6590,0,0
51446,2004,1,3.0,3,3.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,6591,0,0
51446,2006,19,118.0,25,14.75,0.0,0.0,0/0,0.0,0.0,10.0,1.0,0.0,ODI,6592,0,0
51446,2008,5,37.0,29,12.33,0.0,0.0,0/0,0.0,0.0,7.0,3.0,0.0,ODI,6593,0,0
51446,2011,12,195.0,49,32.5,0.0,0.0,0/0,0.0,0.0,14.0,5.0,0.0,ODI,6594,0,0
51446,2012,5,64.0,33,21.33,0.0,0.0,0/0,0.0,0.0,6.0,3.0,0.0,ODI,6595,0,0
51446,2008,1,2.0,2,2.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,6596,0,0
51446,2012,2,8.0,7,4.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,6597,0,0
10843,1984,3,92.0,38,23.0,0.0,1.0,1/30,55.0,0.0,2.0,0.0,-31.99,Test,6598,1,30
10843,1985,2,4.0,3,4.0,0.0,3.0,2/65,77.66,0.0,3.0,0.0,-73.66,Test,6599,2,65
10843,1988,1,5.0,5,2.5,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,6600,0,0
10843,1985,3,51.0,46,25.5,0.0,2.0,1/3,27.5,0.0,0.0,0.0,-1.99,ODI,6601,1,3
36827,1930,4,341.0,136,85.25,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,6602,0,0
36827,1931,2,173.0,120,86.5,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,6603,0,0
36827,1932,2,104.0,64,26.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,Test,6604,0,0
36827,1933,2,105.0,83,105.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,Test,6605,0,0
33949,1984,4,40.0,18,40.0,0.0,8.0,4/38,42.25,0.0,1.0,0.0,-2.24,Test,6606,4,38
33949,1985,5,133.0,54,26.6,0.0,14.0,5/118,39.78,1.0,1.0,0.0,-13.18,Test,6607,5,118
33949,1986,7,64.0,30,16.0,0.0,21.0,6/58,30.19,2.0,1.0,0.0,-14.19,Test,6608,6,58
33949,1987,3,73.0,27,18.25,0.0,10.0,5/55,26.8,1.0,2.0,0.0,-8.54,Test,6609,5,55
33949,1989,4,86.0,21,21.5,0.0,8.0,3/54,45.75,0.0,2.0,0.0,-24.24,Test,6610,3,54
33949,1983,2,0.0,0,0.0,0.0,3.0,3/60,30.33,0.0,0.0,0.0,0.0,ODI,6611,3,60
33949,1984,8,42.0,20,0.0,0.0,6.0,3/22,35.33,0.0,0.0,0.0,0.0,ODI,6612,3,22
33949,1985,6,9.0,8,4.5,0.0,6.0,3/50,31.16,0.0,2.0,0.0,-26.66,ODI,6613,3,50
33949,1986,20,167.0,38,23.85,0.0,31.0,3/25,26.19,0.0,2.0,0.0,-2.33,ODI,6614,3,25
33949,1987,7,14.0,7,4.66,0.0,8.0,3/51,39.25,0.0,1.0,0.0,-34.58,ODI,6615,3,51
33949,1988,5,28.0,16,28.0,0.0,4.0,2/31,39.25,0.0,1.0,0.0,-11.24,ODI,6616,2,31
33949,1989,12,180.0,101,45.0,1.0,7.0,3/46,59.71,0.0,1.0,0.0,-14.71,ODI,6617,3,46
33949,1992,2,15.0,15,15.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,6618,0,0
33949,1994,3,1.0,1,1.0,0.0,2.0,1/31,46.5,0.0,0.0,0.0,-45.49,ODI,6619,1,31
232435,2008,1,10.0,10,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,6620,0,0
232435,2009,3,2.0,2,1.0,0.0,3.0,2/46,46.33,0.0,0.0,0.0,-45.33,ODI,6621,2,46
232435,2011,4,68.0,35,17.0,0.0,0.0,0/0,0.0,0.0,4.0,0.0,0.0,ODI,6622,0,0
232435,2012,1,99.0,99,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,6623,0,0
232435,2013,7,106.0,39,15.14,0.0,4.0,2/26,24.25,0.0,2.0,0.0,-9.1,ODI,6624,2,26
232435,2014,7,346.0,175,57.66,2.0,1.0,1/4,88.0,0.0,2.0,0.0,-30.33,ODI,6625,1,4
232435,2015,10,53.0,22,5.88,0.0,0.0,0/0,0.0,0.0,4.0,0.0,0.0,ODI,6626,0,0
1198938,2021,4,1.0,1,0.5,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,T20I,6824,0,0
232435,2016,5,311.0,103,62.2,2.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,ODI,6627,0,0
232435,2017,8,324.0,154,46.28,1.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,ODI,6628,0,0
232435,2018,11,534.0,157,59.33,2.0,0.0,0/0,0.0,0.0,5.0,0.0,0.0,ODI,6629,0,0
232435,2019,9,322.0,100,35.77,1.0,1.0,1/13,76.0,0.0,8.0,0.0,-40.22,ODI,6630,1,13
232435,2021,6,115.0,45,19.16,0.0,1.0,1/4,9.0,0.0,2.0,0.0,10.16,ODI,6631,1,4
1163137,2021,6,124.0,35,20.66,0.0,0.0,0/0,0.0,0.0,5.0,0.0,0.0,T20I,6699,0,0
232435,2022,16,736.0,133,49.06,2.0,1.0,1/8,133.0,0.0,21.0,0.0,-83.93,ODI,6632,1,8
232435,2009,2,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,6633,0,0
232435,2012,5,138.0,57,27.6,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,6634,0,0
232435,2013,8,151.0,56,21.57,0.0,2.0,2/17,13.5,0.0,3.0,0.0,8.07,T20I,6635,2,17
232435,2015,4,44.0,19,14.66,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,T20I,6636,0,0
232435,2016,5,39.0,16,7.8,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,T20I,6637,0,0
232435,2017,4,117.0,60,39.0,0.0,0.0,0/0,0.0,0.0,4.0,0.0,0.0,T20I,6638,0,0
232435,2018,6,113.0,46,28.25,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,T20I,6639,0,0
232435,2019,15,440.0,74,36.66,0.0,2.0,1/17,31.5,0.0,12.0,0.0,5.16,T20I,6640,1,17
232435,2021,11,115.0,39,14.37,0.0,1.0,1/28,35.0,0.0,8.0,0.0,-20.62,T20I,6641,1,28
232435,2022,4,81.0,33,20.25,0.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,T20I,6642,0,0
16903,1933,1,0.0,0,0.0,0.0,11.0,6/59,8.72,2.0,1.0,0.0,-8.72,Test,6643,6,59
37700,2000,4,12.0,7,6.0,0.0,16.0,5/71,22.68,1.0,0.0,0.0,-16.68,Test,6644,5,71
37700,2001,5,0.0,0,0.0,0.0,15.0,4/52,40.46,0.0,3.0,0.0,-40.46,Test,6645,4,52
37700,2002,2,0.0,0,0.0,0.0,3.0,2/58,68.66,0.0,1.0,0.0,-68.66,Test,6646,2,58
37700,2004,7,16.0,7,2.28,0.0,29.0,6/76,30.86,4.0,1.0,0.0,-28.57,Test,6647,6,76
37700,2005,7,18.0,4,6.0,0.0,19.0,6/54,40.0,1.0,3.0,0.0,-33.99,Test,6648,6,54
37700,2006,8,6.0,4,1.0,0.0,24.0,5/37,33.54,1.0,1.0,0.0,-32.54,Test,6649,5,37
37700,2007,2,0.0,0,0.0,0.0,6.0,3/67,33.83,0.0,0.0,0.0,-33.83,Test,6650,3,67
37700,2008,10,24.0,12,2.66,0.0,34.0,5/65,31.17,1.0,0.0,0.0,-28.5,Test,6651,5,65
37700,2009,8,7.0,4,3.5,0.0,30.0,4/52,33.93,0.0,3.0,0.0,-30.43,Test,6652,4,52
37700,2010,6,14.0,5,3.5,0.0,14.0,5/63,52.21,1.0,0.0,0.0,-48.71,Test,6653,5,63
37700,2011,5,15.0,7,2.5,0.0,20.0,4/91,29.45,0.0,2.0,0.0,-26.94,Test,6654,4,91
37700,2012,6,11.0,5,2.75,0.0,20.0,6/26,28.9,1.0,0.0,0.0,-26.14,Test,6655,6,26
37700,2013,1,0.0,0,0.0,0.0,3.0,3/63,21.0,0.0,0.0,0.0,-20.99,Test,6656,3,63
37700,2001,7,6.0,3,1.5,0.0,5.0,2/56,54.0,0.0,2.0,0.0,-52.49,ODI,6657,2,56
37700,2005,1,0.0,0,0.0,0.0,3.0,3/65,21.66,0.0,0.0,0.0,0.0,ODI,6658,3,65
37700,2006,1,0.0,0,0.0,0.0,3.0,3/62,20.66,0.0,1.0,0.0,-20.66,ODI,6659,3,62
37700,2007,6,0.0,0,0.0,0.0,2.0,1/52,101.5,0.0,3.0,0.0,0.0,ODI,6660,1,52
37700,2008,5,2.0,2,0.0,0.0,5.0,2/22,40.8,0.0,1.0,0.0,0.0,ODI,6661,2,22
37700,2007,4,0.0,0,0.0,0.0,4.0,2/14,28.5,0.0,1.0,0.0,0.0,T20I,6662,2,14
37700,2008,2,5.0,5,0.0,0.0,3.0,2/34,26.33,0.0,0.0,0.0,0.0,T20I,6663,2,34
932573,2021,4,17.0,13,8.5,0.0,3.0,3/15,25.0,0.0,2.0,0.0,-16.49,T20I,6664,3,15
932573,2023,2,10.0,9,5.0,0.0,1.0,1/15,15.0,0.0,1.0,0.0,-9.99,T20I,6665,1,15
31813,1934,2,62.0,36,15.5,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,Test,6666,0,0
31813,1936,2,25.0,10,8.33,0.0,1.0,1/87,95.0,0.0,0.0,0.0,-86.66,Test,6667,1,87
31813,1946,2,21.0,13,7.0,0.0,1.0,1/19,47.0,0.0,1.0,0.0,-39.99,Test,6668,1,19
31813,1947,2,12.0,6,6.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,6669,0,0
31813,1948,2,6.0,4,3.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,6670,0,0
31813,1952,1,21.0,21,10.5,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,6671,0,0
32179,1986,3,140.0,39,35.0,0.0,0.0,0/0,0.0,0.0,4.0,1.0,0.0,Test,6672,0,0
32179,1992,2,31.0,15,10.33,0.0,0.0,0/0,0.0,0.0,10.0,1.0,0.0,Test,6673,0,0
32179,1986,15,115.0,33,16.42,0.0,0.0,0/0,0.0,0.0,5.0,6.0,0.0,ODI,6674,0,0
32179,1987,9,81.0,33,27.0,0.0,0.0,0/0,0.0,0.0,3.0,3.0,0.0,ODI,6675,0,0
